Movie ID,Title,Genre,Release Year,Rating,Number of Votes,Duration,Director
325,The Social Network,"Biography,Drama",2010,7.7,510100,120,David Fincher
326,The Last Witch Hunter,"Action,Adventure,Fantasy",2015,6,71149,106,Breck Eisner
327,Victor Frankenstein,"Drama,Horror,Sci-Fi",2015,6,37975,110,Paul McGuigan
328,A Street Cat Named Bob,"Biography,Comedy,Drama",2016,7.4,12643,103,Roger Spottiswoode
329,Green Room,"Crime,Horror,Thriller",2015,7,62885,95,Jeremy Saulnier
330,Blackhat,"Crime,Drama,Mystery",2015,5.4,43085,133,Michael Mann
331,Storks,"Animation,Adventure,Comedy",2016,6.9,34248,87,Nicholas Stoller
332,American Sniper,"Action,Biography,Drama",2014,7.3,353305,133,Clint Eastwood
333,Dallas Buyers Club,"Biography,Drama",2013,8,352801,117,Jean-Marc Vallée
334,Lincoln,"Biography,Drama,History",2012,7.4,207497,150,Steven Spielberg
335,Rush,"Action,Biography,Drama",2013,8.1,339722,123,Ron Howard
336,Before I Wake,"Drama,Fantasy,Horror",2016,6.1,18201,97,Mike Flanagan
337,Silver Linings Playbook,"Comedy,Drama,Romance",2012,7.8,564364,122,David O. Russell
338,Tracktown,"Drama,Sport",2016,5.9,115,88,Alexi Pappas
339,The Fault in Our Stars,"Drama,Romance",2014,7.8,271301,126,Josh Boone
340,Blended,"Comedy,Romance",2014,6.5,93764,117,Frank Coraci
341,Fast & Furious,"Action,Crime,Thriller",2009,6.6,217464,107,Justin Lin
342,Looper,"Action,Crime,Drama",2012,7.4,452369,119,Rian Johnson
343,White House Down,"Action,Drama,Thriller",2013,6.4,173320,131,Roland Emmerich
344,Pete's Dragon,"Adventure,Family,Fantasy",2016,6.8,36322,102,David Lowery
345,Spider-Man 3,"Action,Adventure",2007,6.2,406219,139,Sam Raimi
346,The Three Musketeers,"Action,Adventure,Romance",2011,5.8,92329,110,Paul W.S. Anderson
347,Stardust,"Adventure,Family,Fantasy",2007,7.7,220664,127,Matthew Vaughn
348,American Hustle,"Crime,Drama",2013,7.3,379088,138,David O. Russell
349,Jennifer's Body,"Comedy,Horror",2009,5.1,96617,102,Karyn Kusama
350,Midnight in Paris,"Comedy,Fantasy,Romance",2011,7.7,320323,94,Woody Allen
351,Lady Macbeth,Drama,2016,7.3,1396,89,William Oldroyd
352,Joy,Drama,2015,6.6,97679,124,David O. Russell
353,The Dressmaker,"Comedy,Drama",2015,7.1,33352,119,Jocelyn Moorhouse
354,Café Society,"Comedy,Drama,Romance",2016,6.7,45579,96,Woody Allen
355,Insurgent,"Adventure,Sci-Fi,Thriller",2015,6.3,171970,119,Robert Schwentke
356,Seventh Son,"Action,Adventure,Fantasy",2014,5.5,59958,102,Sergei Bodrov
357,Demain tout commence,"Comedy,Drama",2016,7.4,5496,118,Hugo Gélin
358,The Theory of Everything,"Biography,Drama,Romance",2014,7.7,299718,123,James Marsh
359,This Is the End,"Comedy,Fantasy",2013,6.6,327838,107,Evan Goldberg
360,About Time,"Comedy,Drama,Fantasy",2013,7.8,221600,123,Richard Curtis
361,Step Brothers,Comedy,2008,6.9,223065,98,Adam McKay
362,Clown,"Horror,Thriller",2014,5.7,14248,100,Jon Watts
363,Star Trek Into Darkness,"Action,Adventure,Sci-Fi",2013,7.8,417663,132,J.J. Abrams
364,Zombieland,"Adventure,Comedy,Horror",2009,7.7,409403,88,Ruben Fleischer
365,"Hail, Caesar!","Comedy,Mystery",2016,6.3,89059,106,Ethan Coen
366,Slumdog Millionaire,Drama,2008,8,677044,120,Danny Boyle
367,The Twilight Saga: Breaking Dawn - Part 2,"Adventure,Drama,Fantasy",2012,5.5,194329,115,Bill Condon
368,American Wrestler: The Wizard,"Drama,Sport",2016,6.9,286,117,Alex Ranarivelo
369,The Amazing Spider-Man,"Action,Adventure",2012,7,474320,136,Marc Webb
370,Ben-Hur,"Action,Adventure,Drama",2016,5.7,28326,123,Timur Bekmambetov
371,Sleight,"Action,Drama,Sci-Fi",2016,6,702,89,J.D. Dillard
372,The Maze Runner,"Action,Mystery,Sci-Fi",2014,6.8,335531,113,Wes Ball
373,Criminal,"Action,Crime,Drama",2016,6.3,38430,113,Ariel Vromen
374,Wanted,"Action,Crime,Fantasy",2008,6.7,312495,110,Timur Bekmambetov
375,Florence Foster Jenkins,"Biography,Comedy,Drama",2016,6.9,31776,111,Stephen Frears
376,Collide,"Action,Crime,Thriller",2016,5.7,7583,99,Eran Creevy
377,Black Mass,"Biography,Crime,Drama",2015,6.9,135706,123,Scott Cooper
378,Creed,"Drama,Sport",2015,7.6,175673,133,Ryan Coogler
379,Swiss Army Man,"Adventure,Comedy,Drama",2016,7.1,61812,97,Dan Kwan
380,The Expendables 3,"Action,Adventure,Thriller",2014,6.1,137568,126,Patrick Hughes
381,What We Do in the Shadows,"Comedy,Fantasy,Horror",2014,7.6,84016,86,Jemaine Clement
382,Southpaw,"Drama,Sport",2015,7.4,169083,124,Antoine Fuqua
383,Hush,"Horror,Thriller",2016,6.6,45867,81,Mike Flanagan
384,Bridge of Spies,"Drama,History,Thriller",2015,7.6,217938,142,Steven Spielberg
385,The Lego Movie,"Animation,Action,Adventure",2014,7.8,266508,100,Phil Lord
386,Everest,"Action,Adventure,Drama",2015,7.1,154647,121,Baltasar Kormákur
387,Pixels,"Action,Comedy,Family",2015,5.6,101092,105,Chris Columbus
388,Robin Hood,"Action,Adventure,Drama",2010,6.7,221117,140,Ridley Scott
389,The Wolverine,"Action,Adventure,Sci-Fi",2013,6.7,355362,126,James Mangold
390,John Carter,"Action,Adventure,Sci-Fi",2012,6.6,220667,132,Andrew Stanton
391,Keanu,"Action,Comedy",2016,6.3,31913,100,Peter Atencio
392,The Gunman,"Action,Crime,Drama",2015,5.8,31194,115,Pierre Morel
393,Steve Jobs,"Biography,Drama",2015,7.2,116112,122,Danny Boyle
394,Whisky Galore,"Comedy,Romance",2016,5,102,98,Gillies MacKinnon
395,Grown Ups 2,Comedy,2013,5.4,114482,101,Dennis Dugan
396,The Age of Adaline,"Drama,Fantasy,Romance",2015,7.2,112288,112,Lee Toland Krieger
397,The Incredible Hulk,"Action,Adventure,Sci-Fi",2008,6.8,342355,112,Louis Leterrier
398,Couples Retreat,Comedy,2009,5.5,86417,113,Peter Billingsley
399,Absolutely Anything,"Comedy,Sci-Fi",2015,6,26587,85,Terry Jones
400,Magic Mike,"Comedy,Drama",2012,6.1,113686,110,Steven Soderbergh
401,Minions,"Animation,Action,Adventure",2015,6.4,159830,91,Kyle Balda
402,The Black Room,Horror,2016,3.9,240,91,Rolfe Kanefsky
403,Bronson,"Action,Biography,Crime",2008,7.1,93972,92,Nicolas Winding Refn
404,Despicable Me,"Animation,Adventure,Comedy",2010,7.7,410607,95,Pierre Coffin
405,The Best of Me,"Drama,Romance",2014,6.7,49041,118,Michael Hoffman
406,The Invitation,"Drama,Mystery,Thriller",2015,6.7,40529,100,Karyn Kusama
407,Zero Dark Thirty,"Drama,History,Thriller",2012,7.4,226661,157,Kathryn Bigelow
408,Tangled,"Animation,Adventure,Comedy",2010,7.8,316459,100,Nathan Greno
409,The Hunger Games: Mockingjay - Part 2,"Action,Adventure,Sci-Fi",2015,6.6,202380,137,Francis Lawrence
410,Vacation,"Adventure,Comedy",2015,6.1,74589,99,John Francis Daley
411,Taken,"Action,Thriller",2008,7.8,502961,93,Pierre Morel
412,Pitch Perfect 2,"Comedy,Music",2015,6.5,108306,115,Elizabeth Banks
413,Monsters University,"Animation,Adventure,Comedy",2013,7.3,252119,104,Dan Scanlon
414,Elle,"Crime,Drama,Thriller",2016,7.2,35417,130,Paul Verhoeven
415,Mechanic: Resurrection,"Action,Adventure,Crime",2016,5.6,48161,98,Dennis Gansel
416,Tusk,"Comedy,Drama,Horror",2014,5.4,34546,102,Kevin Smith
417,The Headhunter's Calling,Drama,2016,6.9,164,108,Mark Williams
418,Atonement,"Drama,Mystery,Romance",2007,7.8,202890,123,Joe Wright
419,Harry Potter and the Deathly Hallows: Part 1,"Adventure,Family,Fantasy",2010,7.7,357213,146,David Yates
420,Shame,Drama,2011,7.2,155010,101,Steve McQueen
421,Hanna,"Action,Drama,Thriller",2011,6.8,164208,111,Joe Wright
422,The Babysitters,Drama,2007,5.7,8914,88,David Ross
423,Pride and Prejudice and Zombies,"Action,Horror,Romance",2016,5.8,35003,108,Burr Steers
424,300: Rise of an Empire,"Action,Drama,Fantasy",2014,6.2,237887,102,Noam Murro
425,London Has Fallen,"Action,Crime,Drama",2016,5.9,100702,99,Babak Najafi
426,The Curious Case of Benjamin Button,"Drama,Fantasy,Romance",2008,7.8,485075,166,David Fincher
427,Sin City: A Dame to Kill For,"Action,Crime,Thriller",2014,6.5,122185,102,Frank Miller
428,The Bourne Ultimatum,"Action,Mystery,Thriller",2007,8.1,525700,115,Paul Greengrass
429,Srpski film,"Horror,Mystery,Thriller",2010,5.2,43648,104,Srdjan Spasojevic
430,The Purge: Election Year,"Action,Horror,Sci-Fi",2016,6,54216,109,James DeMonaco
431,3 Idiots,"Comedy,Drama",2009,8.4,238789,170,Rajkumar Hirani
432,Zoolander 2,Comedy,2016,4.7,48297,102,Ben Stiller
433,World War Z,"Action,Adventure,Horror",2013,7,494819,116,Marc Forster
434,Mission: Impossible - Ghost Protocol,"Action,Adventure,Thriller",2011,7.4,382459,132,Brad Bird
435,Let Me Make You a Martyr,"Action,Crime,Drama",2016,6.4,223,102,Corey Asraf
436,Filth,"Comedy,Crime,Drama",2013,7.1,81301,97,Jon S. Baird
437,The Longest Ride,"Drama,Romance",2015,7.1,58421,123,George Tillman Jr.
438,The imposible,"Drama,Thriller",2012,7.6,156189,114,J.A. Bayona
439,Kick-Ass 2,"Action,Comedy,Crime",2013,6.6,214825,103,Jeff Wadlow
440,Folk Hero & Funny Guy,Comedy,2016,5.6,220,88,Jeff Grace
441,Oz the Great and Powerful,"Adventure,Family,Fantasy",2013,6.3,181521,130,Sam Raimi
442,Brooklyn,"Drama,Romance",2015,7.5,94977,117,John Crowley
443,Coraline,"Animation,Family,Fantasy",2009,7.7,156620,100,Henry Selick
444,Blue Valentine,"Drama,Romance",2010,7.4,151409,112,Derek Cianfrance
445,The Thinning,Thriller,2016,6,4531,81,Michael J. Gallagher
446,Silent Hill,"Adventure,Horror,Mystery",2006,6.6,184152,125,Christophe Gans
447,Dredd,"Action,Sci-Fi",2012,7.1,213764,95,Pete Travis
448,Hunt for the Wilderpeople,"Adventure,Comedy,Drama",2016,7.9,52331,101,Taika Waititi
449,Big Hero 6,"Animation,Action,Adventure",2014,7.8,309186,102,Don Hall
450,Carrie,"Drama,Horror",2013,5.9,113272,100,Kimberly Peirce
451,Iron Man 2,"Action,Adventure,Sci-Fi",2010,7,556666,124,Jon Favreau
452,Demolition,"Comedy,Drama",2015,7,58720,101,Jean-Marc Vallée
453,Pandorum,"Action,Horror,Mystery",2009,6.8,126656,108,Christian Alvart
454,Olympus Has Fallen,"Action,Thriller",2013,6.5,214994,119,Antoine Fuqua
455,I Am Number Four,"Action,Adventure,Sci-Fi",2011,6.1,202682,109,D.J. Caruso
456,Jagten,Drama,2012,8.3,192263,115,Thomas Vinterberg
457,The Proposal,"Comedy,Drama,Romance",2009,6.7,241709,108,Anne Fletcher
458,Get Hard,"Comedy,Crime",2015,6,95119,100,Etan Cohen
459,Just Go with It,"Comedy,Romance",2011,6.4,182069,117,Dennis Dugan
460,Revolutionary Road,"Drama,Romance",2008,7.3,159736,119,Sam Mendes
461,The Town,"Crime,Drama,Thriller",2010,7.6,294553,125,Ben Affleck
462,The Boy,"Horror,Mystery,Thriller",2016,6,51235,97,William Brent Bell
463,Denial,"Biography,Drama",2016,6.6,8229,109,Mick Jackson
464,Predestination,"Drama,Mystery,Sci-Fi",2014,7.5,187760,97,Michael Spierig
465,Goosebumps,"Adventure,Comedy,Family",2015,6.3,57602,103,Rob Letterman
466,Sherlock Holmes: A Game of Shadows,"Action,Adventure,Crime",2011,7.5,357436,129,Guy Ritchie
467,Salt,"Action,Crime,Mystery",2010,6.4,255813,100,Phillip Noyce
468,Enemy,"Mystery,Thriller",2013,6.9,111558,91,Denis Villeneuve
469,District 9,"Action,Sci-Fi,Thriller",2009,8,556794,112,Neill Blomkamp
470,The Other Guys,"Action,Comedy,Crime",2010,6.7,199900,107,Adam McKay
471,American Gangster,"Biography,Crime,Drama",2007,7.8,337835,157,Ridley Scott
472,Marie Antoinette,"Biography,Drama,History",2006,6.4,83941,123,Sofia Coppola
473,2012,"Action,Adventure,Sci-Fi",2009,5.8,297984,158,Roland Emmerich
474,Harry Potter and the Half-Blood Prince,"Adventure,Family,Fantasy",2009,7.5,351059,153,David Yates
475,Argo,"Biography,Drama,History",2012,7.7,481274,120,Ben Affleck
476,Eddie the Eagle,"Biography,Comedy,Drama",2016,7.4,56332,106,Dexter Fletcher
477,The Lives of Others,"Drama,Thriller",2006,8.5,278103,137,Florian Henckel von Donnersmarck
478,Pet,"Horror,Thriller",2016,5.7,8404,94,Carles Torrens
479,Paint It Black,Drama,2016,8.3,61,96,Amber Tamblyn
480,Macbeth,"Drama,War",2015,6.7,41642,113,Justin Kurzel
481,Forgetting Sarah Marshall,"Comedy,Drama,Romance",2008,7.2,226619,111,Nicholas Stoller
482,The Giver,"Drama,Romance,Sci-Fi",2014,6.5,93799,97,Phillip Noyce
483,Triple 9,"Action,Crime,Drama",2016,6.3,48400,115,John Hillcoat
484,Perfetti sconosciuti,"Comedy,Drama",2016,7.7,17584,97,Paolo Genovese
485,Angry Birds,"Animation,Action,Adventure",2016,6.3,55781,97,Clay Kaytis
486,Moonrise Kingdom,"Adventure,Comedy,Drama",2012,7.8,254446,94,Wes Anderson
487,Hairspray,"Comedy,Drama,Family",2007,6.7,102954,117,Adam Shankman
488,Safe Haven,"Drama,Romance,Thriller",2013,6.7,84765,115,Lasse Hallström
489,Focus,"Comedy,Crime,Drama",2015,6.6,166489,105,Glenn Ficarra
490,Ratatouille,"Animation,Comedy,Family",2007,8,504039,111,Brad Bird
491,Stake Land,"Drama,Horror,Sci-Fi",2010,6.5,36091,98,Jim Mickle
492,The Book of Eli,"Action,Adventure,Drama",2010,6.9,241359,118,Albert Hughes
493,Cloverfield,"Action,Horror,Sci-Fi",2008,7,313803,85,Matt Reeves
494,Point Break,"Action,Crime,Sport",2015,5.3,44553,114,Ericson Core
495,Under the Skin,"Drama,Horror,Sci-Fi",2013,6.3,94707,108,Jonathan Glazer
496,I Am Legend,"Drama,Horror,Sci-Fi",2007,7.2,565721,101,Francis Lawrence
497,Men in Black 3,"Action,Adventure,Comedy",2012,6.8,278379,106,Barry Sonnenfeld
498,Super 8,"Mystery,Sci-Fi,Thriller",2011,7.1,298913,112,J.J. Abrams
499,Law Abiding Citizen,"Crime,Drama,Thriller",2009,7.4,228339,109,F. Gary Gray
500,Up,"Animation,Adventure,Comedy",2009,8.3,722203,96,Pete Docter
501,Maze Runner: The Scorch Trials,"Action,Sci-Fi,Thriller",2015,6.3,159364,131,Wes Ball
502,Carol,"Drama,Romance",2015,7.2,77995,118,Todd Haynes
503,Imperium,"Crime,Drama,Thriller",2016,6.5,27428,109,Daniel Ragussis
504,Youth,"Comedy,Drama,Music",2015,7.3,52636,124,Paolo Sorrentino
505,Mr. Nobody,"Drama,Fantasy,Romance",2009,7.9,166872,141,Jaco Van Dormael
506,City of Tiny Lights,"Crime,Drama,Thriller",2016,5.7,291,110,Pete Travis
507,Savages,"Crime,Drama,Thriller",2012,6.5,107960,131,Oliver Stone
508,(500) Days of Summer,"Comedy,Drama,Romance",2009,7.7,398972,95,Marc Webb
509,Movie 43,"Comedy,Romance",2013,4.3,83625,94,Elizabeth Banks
510,Gravity,"Drama,Sci-Fi,Thriller",2013,7.8,622089,91,Alfonso Cuarón
511,The Boy in the Striped Pyjamas,"Drama,War",2008,7.8,144614,94,Mark Herman
512,Shooter,"Action,Crime,Drama",2007,7.2,267820,124,Antoine Fuqua
513,The Happening,"Sci-Fi,Thriller",2008,5,170897,91,M. Night Shyamalan
514,Bone Tomahawk,"Adventure,Drama,Horror",2015,7.1,47289,132,S. Craig Zahler
515,Magic Mike XXL,"Comedy,Drama,Music",2015,5.7,42506,115,Gregory Jacobs
516,Easy A,"Comedy,Drama,Romance",2010,7.1,294950,92,Will Gluck
517,Exodus: Gods and Kings,"Action,Adventure,Drama",2014,6,137299,150,Ridley Scott
518,Chappie,"Action,Crime,Drama",2015,6.9,188769,120,Neill Blomkamp
519,The Hobbit: The Desolation of Smaug,"Adventure,Fantasy",2013,7.9,513744,161,Peter Jackson
520,Half of a Yellow Sun,"Drama,Romance",2013,6.2,1356,111,Biyi Bandele
521,Anthropoid,"Biography,History,Thriller",2016,7.2,24100,120,Sean Ellis
522,The Counselor,"Crime,Drama,Thriller",2013,5.3,84927,117,Ridley Scott
523,Viking,"Action,Drama,History",2016,4.7,1830,133,Andrey Kravchuk
524,Whiskey Tango Foxtrot,"Biography,Comedy,Drama",2016,6.6,36156,112,Glenn Ficarra
525,Trust,"Crime,Drama,Thriller",2010,7,36043,106,David Schwimmer
526,Birth of the Dragon,"Action,Biography,Drama",2016,3.9,552,103,George Nolfi
527,Elysium,"Action,Drama,Sci-Fi",2013,6.6,358932,109,Neill Blomkamp
528,The Green Inferno,"Adventure,Horror",2013,5.4,26461,100,Eli Roth
529,Godzilla,"Action,Adventure,Sci-Fi",2014,6.4,318058,123,Gareth Edwards
530,The Bourne Legacy,"Action,Adventure,Mystery",2012,6.7,245374,135,Tony Gilroy
531,A Good Year,"Comedy,Drama,Romance",2006,6.9,74674,117,Ridley Scott
532,Friend Request,"Horror,Thriller",2016,5.4,12758,92,Simon Verhoeven
533,Deja Vu,"Action,Sci-Fi,Thriller",2006,7,253858,126,Tony Scott
534,Lucy,"Action,Sci-Fi,Thriller",2014,6.4,352698,89,Luc Besson
535,A Quiet Passion,"Biography,Drama",2016,7.2,1024,125,Terence Davies
536,Need for Speed,"Action,Crime,Drama",2014,6.5,143389,132,Scott Waugh
537,Jack Reacher,"Action,Crime,Mystery",2012,7,250811,130,Christopher McQuarrie
538,The Do-Over,"Action,Adventure,Comedy",2016,5.7,24761,108,Steven Brill
539,True Crimes,"Crime,Drama,Thriller",2016,7.3,198,92,Alexandros Avranas
540,American Pastoral,"Crime,Drama",2016,6.1,7115,108,Ewan McGregor
541,The Ghost Writer,"Mystery,Thriller",2010,7.2,137964,128,Roman Polanski
542,Limitless,"Mystery,Sci-Fi,Thriller",2011,7.4,444417,105,Neil Burger
543,Spectral,"Action,Mystery,Sci-Fi",2016,6.3,27042,107,Nic Mathieu
544,P.S. I Love You,"Drama,Romance",2007,7.1,177247,126,Richard LaGravenese
545,Zipper,"Drama,Thriller",2015,5.7,4912,103,Mora Stephens
546,Midnight Special,"Drama,Mystery,Sci-Fi",2016,6.7,54787,112,Jeff Nichols
547,Don't Think Twice,"Comedy,Drama",2016,6.8,10485,92,Mike Birbiglia
548,Alice in Wonderland,"Adventure,Family,Fantasy",2010,6.5,324898,108,Tim Burton
549,Chuck,"Biography,Drama,Sport",2016,6.8,391,98,Philippe Falardeau
550,"I, Daniel Blake",Drama,2016,7.9,22941,100,Ken Loach
551,The Break-Up,"Comedy,Drama,Romance",2006,5.8,106381,106,Peyton Reed
552,Loving,"Biography,Drama,Romance",2016,7.1,17141,123,Jeff Nichols
553,Fantastic Four,"Action,Adventure,Sci-Fi",2015,4.3,121847,100,Josh Trank
554,The Survivalist,"Drama,Sci-Fi,Thriller",2015,6.3,9187,104,Stephen Fingleton
555,Colonia,"Drama,Romance,Thriller",2015,7.1,30074,106,Florian Gallenberger
556,The Boy Next Door,"Mystery,Thriller",2015,4.6,30180,91,Rob Cohen
557,The Gift,"Mystery,Thriller",2015,7.1,96688,108,Joel Edgerton
558,Dracula Untold,"Action,Drama,Fantasy",2014,6.3,148504,92,Gary Shore
559,In the Heart of the Sea,"Action,Adventure,Biography",2015,6.9,90372,122,Ron Howard
560,Idiocracy,"Adventure,Comedy,Sci-Fi",2006,6.6,115355,84,Mike Judge
561,The Expendables,"Action,Adventure,Thriller",2010,6.5,283282,103,Sylvester Stallone
562,Evil Dead,"Fantasy,Horror",2013,6.5,133113,91,Fede Alvarez
563,Sinister,"Horror,Mystery",2012,6.8,171169,110,Scott Derrickson
564,Wreck-It Ralph,"Animation,Adventure,Comedy",2012,7.8,290559,101,Rich Moore
565,Snow White and the Huntsman,"Action,Adventure,Drama",2012,6.1,239772,127,Rupert Sanders
566,Pan,"Adventure,Family,Fantasy",2015,5.8,47804,111,Joe Wright
567,Transformers: Dark of the Moon,"Action,Adventure,Sci-Fi",2011,6.3,338369,154,Michael Bay
568,Juno,"Comedy,Drama",2007,7.5,432461,96,Jason Reitman
569,A Hologram for the King,"Comedy,Drama",2016,6.1,26521,98,Tom Tykwer
570,Money Monster,"Crime,Drama,Thriller",2016,6.5,68654,98,Jodie Foster
571,The Other Woman,"Comedy,Romance",2014,6,110825,109,Nick Cassavetes
572,Enchanted,"Animation,Comedy,Family",2007,7.1,150353,107,Kevin Lima
573,The Intern,"Comedy,Drama",2015,7.1,159582,121,Nancy Meyers
574,Little Miss Sunshine,"Comedy,Drama",2006,7.8,374044,101,Jonathan Dayton
575,Bleed for This,"Biography,Drama,Sport",2016,6.8,11900,117,Ben Younger
576,Clash of the Titans,"Action,Adventure,Fantasy",2010,5.8,238206,106,Louis Leterrier
577,The Finest Hours,"Action,Drama,History",2016,6.8,44425,117,Craig Gillespie
578,Tron,"Action,Adventure,Sci-Fi",2010,6.8,273959,125,Joseph Kosinski
579,The Hunger Games: Catching Fire,"Action,Adventure,Mystery",2013,7.6,525646,146,Francis Lawrence
580,All Good Things,"Crime,Drama,Mystery",2010,6.3,44158,101,Andrew Jarecki
581,Kickboxer: Vengeance,Action,2016,4.9,6809,90,John Stockwell
582,The Last Airbender,"Action,Adventure,Family",2010,4.2,125129,103,M. Night Shyamalan
583,Sex Tape,"Comedy,Romance",2014,5.1,89885,94,Jake Kasdan
584,What to Expect When You're Expecting,"Comedy,Drama,Romance",2012,5.7,60059,110,Kirk Jones
585,Moneyball,"Biography,Drama,Sport",2011,7.6,297395,133,Bennett Miller
586,Ghost Rider,"Action,Fantasy,Thriller",2007,5.2,190673,114,Mark Steven Johnson
587,Unbroken,"Biography,Drama,Sport",2014,7.2,114006,137,Angelina Jolie
588,Immortals,"Action,Drama,Fantasy",2011,6,142900,110,Tarsem Singh
589,Sunshine,"Adventure,Sci-Fi,Thriller",2007,7.3,199860,107,Danny Boyle
590,Brave,"Animation,Adventure,Comedy",2012,7.2,293941,93,Mark Andrews
591,Män som hatar kvinnor,"Drama,Mystery,Thriller",2009,7.8,182074,152,Niels Arden Oplev
592,Adoration,"Drama,Romance",2013,6.2,25208,112,Anne Fontaine
593,The Drop,"Crime,Drama,Mystery",2014,7.1,116118,106,Michaël R. Roskam
594,She's the Man,"Comedy,Romance,Sport",2006,6.4,122864,105,Andy Fickman
595,Daddy's Home,"Comedy,Family",2015,6.1,68306,96,Sean Anders
596,Let Me In,"Drama,Horror,Mystery",2010,7.2,97141,116,Matt Reeves
597,Never Back Down,"Action,Drama,Sport",2008,6.6,84083,110,Jeff Wadlow
598,Grimsby,"Action,Adventure,Comedy",2016,6.2,63408,83,Louis Leterrier
599,Moon,"Drama,Mystery,Sci-Fi",2009,7.9,277123,97,Duncan Jones
600,Megamind,"Animation,Action,Comedy",2010,7.3,183926,95,Tom McGrath
601,Gangster Squad,"Action,Crime,Drama",2013,6.7,181432,113,Ruben Fleischer
602,Blood Father,"Action,Crime,Drama",2016,6.4,40357,88,Jean-François Richet
603,He's Just Not That Into You,"Comedy,Drama,Romance",2009,6.4,137684,129,Ken Kwapis
604,Kung Fu Panda 3,"Animation,Action,Adventure",2016,7.2,89791,95,Alessandro Carloni
605,The Rise of the Krays,"Crime,Drama",2015,5.1,1630,110,Zackary Adler
606,Handsome Devil,Drama,2016,7.4,338,95,John Butler
607,Winter's Bone,Drama,2010,7.2,116435,100,Debra Granik
608,Horrible Bosses,"Comedy,Crime",2011,6.9,368556,98,Seth Gordon
609,Mommy,Drama,2014,8.1,33560,139,Xavier Dolan
610,Hellboy II: The Golden Army,"Action,Adventure,Fantasy",2008,7,216932,120,Guillermo del Toro
611,Beautiful Creatures,"Drama,Fantasy,Romance",2013,6.2,71822,124,Richard LaGravenese
612,Toni Erdmann,"Comedy,Drama",2016,7.6,24387,162,Maren Ade
613,The Lovely Bones,"Drama,Fantasy,Thriller",2009,6.7,130702,135,Peter Jackson
614,The Assassination of Jesse James by the Coward Robert Ford,"Biography,Crime,Drama",2007,7.5,143564,160,Andrew Dominik
615,Don Jon,"Comedy,Drama,Romance",2013,6.6,199973,90,Joseph Gordon-Levitt
616,Bastille Day,"Action,Crime,Drama",2016,6.3,21089,92,James Watkins
617,2307: Winter's Dream,Sci-Fi,2016,4,277,101,Joey Curtis
618,Free State of Jones,"Action,Biography,Drama",2016,6.9,29895,139,Gary Ross
619,Mr. Right,"Action,Comedy,Romance",2015,6.3,30053,95,Paco Cabezas
620,The Secret Life of Walter Mitty,"Adventure,Comedy,Drama",2013,7.3,249877,114,Ben Stiller
621,Dope,"Comedy,Crime,Drama",2015,7.3,66400,103,Rick Famuyiwa
622,Underworld Awakening,"Action,Fantasy,Horror",2012,6.4,127157,88,Måns Mårlind
623,Antichrist,"Drama,Horror",2009,6.6,94069,108,Lars von Trier
624,Friday the 13th,Horror,2009,5.6,78631,97,Marcus Nispel
625,Taken 3,"Action,Thriller",2014,6,144715,109,Olivier Megaton
626,Total Recall,"Action,Adventure,Mystery",2012,6.3,210965,118,Len Wiseman
627,X-Men: The Last Stand,"Action,Adventure,Fantasy",2006,6.7,406540,104,Brett Ratner
628,The Escort,"Comedy,Drama,Romance",2016,6,7181,88,Will Slocombe
629,The Whole Truth,"Crime,Drama,Mystery",2016,6.1,10700,93,Courtney Hunt
630,Night at the Museum: Secret of the Tomb,"Adventure,Comedy,Family",2014,6.2,74886,98,Shawn Levy
631,Love & Other Drugs,"Comedy,Drama,Romance",2010,6.7,151519,112,Edward Zwick
632,The Interview,Comedy,2014,6.6,261536,112,Evan Goldberg
633,The Host,"Comedy,Drama,Horror",2006,7,73491,120,Bong Joon Ho
634,Megan Is Missing,"Drama,Horror,Thriller",2011,4.9,6683,85,Michael Goi
635,WALL·E,"Animation,Adventure,Family",2008,8.4,776897,98,Andrew Stanton
636,Knocked Up,"Comedy,Romance",2007,7,309398,129,Judd Apatow
637,Source Code,"Mystery,Romance,Sci-Fi",2011,7.5,404884,93,Duncan Jones
638,Lawless,"Crime,Drama",2012,7.3,195360,116,John Hillcoat
639,Unfriended,"Drama,Horror,Mystery",2014,5.6,50402,83,Levan Gabriadze
640,American Reunion,Comedy,2012,6.7,178471,113,Jon Hurwitz
641,The Pursuit of Happyness,"Biography,Drama",2006,8,361105,117,Gabriele Muccino
642,Relatos salvajes,"Comedy,Drama,Thriller",2014,8.1,110100,122,Damián Szifron
643,The Ridiculous 6,"Comedy,Western",2015,4.8,31149,119,Frank Coraci
644,Frantz,"Drama,History,War",2016,7.5,4304,113,François Ozon
645,Viral,"Drama,Horror,Sci-Fi",2016,5.5,3564,85,Henry Joost
646,Gran Torino,Drama,2008,8.2,595779,116,Clint Eastwood
647,Burnt,"Comedy,Drama",2015,6.6,76469,101,John Wells
648,Tall Men,"Fantasy,Horror,Thriller",2016,3.2,173,133,Jonathan Holbrook
649,Sleeping Beauty,"Drama,Romance",2011,5.3,27006,101,Julia Leigh
650,Vampire Academy,"Action,Comedy,Fantasy",2014,5.6,44111,104,Mark Waters
651,Sweeney Todd: The Demon Barber of Fleet Street,"Drama,Horror,Musical",2007,7.4,296289,116,Tim Burton
